s1,s3,m5,m6,s4,s2,m3,m4,m1,m2,m7,sndr
0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,8,8,16,52.8034
0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,8,8,16,52.9355
0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.2,16,16,32,48.6909
0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,16,16,32,48.3351
0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,10,10,16,52.6052
0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,10,10,16,52.8475
0.5,0.5,0.2,0.2,0.5,0.5,0.1,0.1,12,12,24,51.7737
0.4,0.4,0.2,0.2,0.4,0.4,0.1,0.1,12,12,24,51.7734
0.4,0.4,0.2,0.2,0.4,0.4,0.1,0.1,10,10,18,53.4955
0.4,0.4,0.2,0.2,0.4,0.4,0.1,0.1,10,10,10,53.1529
